70,40,-40,315,56.568542494923804,70,208,147,244
55,80,-10,352.8749836510982,80.62257748298549,55,244,38,151
60,55,20,19.98310652189998,58.52349955359813,60,238,98,112
65,-60,50,140.19442890773482,78.10249675906654,65,42,181,60
70,5,20,75.96375653207353,20.615528128088304,70,194,167,135
35,45,-30,326.30993247402023,54.08326913195984,35,128,50,131
60,30,65,65.22485943116808,71.58910531638176,60,214,121,11
60,10,-15,303.69006752597977,18.027756377319946,60,150,140,171
50,60,-80,306.86989764584405,100,50,132,82,258
60,-20,55,109.98310652189998,58.52349955359813,60,138,152,37
20,-20,5,165.96375653207352,20.615528128088304,20,8,56,40
65,40,5,7.125016348901798,40.311288741492746,65,226,129,150
10,-5,-10,243.43494882292202,11.180339887498949,10,6,30,41
65,45,30,33.690067525979785,54.08326913195984,65,243,122,107
60,-35,45,127.87498365109822,57.0087712549569,60,105,159,60
85,-35,0,180,35,85,126,231,211
45,20,0,0,20,45,138,94,107
55,70,-15,347.9052429229879,71.58910531638176,55,229,65,159
90,0,35,90,35,90,250,224,159
70,-5,-15,251.56505117707798,15.811388300841896,70,145,175,198
60,80,-5,356.4236656250026,80.15609770940699,60,262,58,156
35,45,30,33.690067525979785,54.08326913195984,35,152,42,37
65,40,-35,318.81407483429035,53.150729063673246,65,198,133,221
70,-35,65,118.30075576600638,73.824115301167,70,141,186,34
90,-60,25,157.38013505195957,65,90,90,254,176
25,40,35,41.18592516570965,53.150729063673246,25,118,22,4
45,-20,15,143.13010235415598,25,45,80,115,81
55,-60,50,140.19442890773482,78.10249675906654,55,-37,154,32
40,-20,-10,206.565051177078,22.360679774997898,40,29,104,110
80,-55,50,137.72631099390625,74.33034373659252,80,112,222,99
85,-45,20,156.03751102542182,49.24428900898052,85,124,234,173
35,35,-15,336.8014094863518,38.07886552931954,35,124,59,107
30,15,25,59.03624346792648,29.154759474226502,30,102,61,32
55,-55,40,143.9726266148964,68.00735254367721,55,-2,153,57
70,5,25,78.69006752597979,25.495097567963924,70,196,167,126
30,15,10,33.690067525979785,18.027756377319946,30,97,61,56
85,-20,25,128.6598082540901,32.01562118716424,85,192,222,164
85,-75,70,136.97493401088198,102.59142264341595,85,70,243,62
80,0,50,90,50,80,227,196,103
30,-15,30,116.56505117707799,33.54101966249684,30,62,76,20
45,10,-25,291.8014094863518,26.92582403567252,45,100,103,148
65,20,-40,296.565051177078,44.721359549995796,65,154,149,229
40,65,-10,351.25383773744477,65.76473218982953,40,180,18,112
75,-40,55,126.02737338510362,68.00735254367721,75,140,202,76
50,60,-20,341.565051177078,63.245553203367585,50,198,68,154
70,-20,40,116.56505117707799,44.721359549995796,70,160,180,96
50,45,5,6.34019174590991,45.27692569068709,50,189,84,112
50,35,25,35.53767779197438,43.01162633521314,50,183,93,78
45,10,15,56.309932474020215,18.027756377319946,45,131,100,82
70,20,35,60.25511870305778,40.311288741492746,70,224,156,108
45,35,-40,311.18592516570965,53.150729063673246,45,129,87,174
70,40,70,60.25511870305778,80.62257748298549,70,260,139,33
40,35,20,29.74488129694222,40.311288741492746,40,153,68,64
30,60,-40,326.30993247402023,72.11102550927978,30,127,-1,134
20,-15,25,120.96375653207352,29.154759474226502,20,37,53,7
40,60,-80,306.86989764584405,100,40,100,57,229
85,-60,35,149.74356283647072,69.46221994724903,85,91,239,143
55,30,-25,320.1944289077348,39.05124837953327,55,163,114,175
45,30,-35,310.6012946450045,46.09772228646444,45,126,90,165
80,-65,65,135,91.92388155425118,80,91,225,62
90,-70,30,156.80140948635182,76.15773105863909,90,29,258,166
45,75,-10,352.40535663140855,75.66372975210778,45,207,-10,125
40,35,45,52.1250163489018,57.0087712549569,40,157,67,17
20,25,-45,299.05460409907715,51.478150704935004,20,33,39,115
75,15,80,79.38034472384487,81.39410298049853,75,242,172,-15
25,-20,25,128.6598082540901,32.01562118716424,25,39,66,19
85,-25,75,108.43494882292202,79.05694150420949,85,207,223,52
55,55,-60,312.5104470780008,81.39410298049853,55,169,96,237
45,-25,5,168.6900675259798,25.495097567963924,45,56,117,97
35,-5,-25,258.69006752597977,25.495097567963924,35,34,87,122
80,-25,50,116.56505117707799,55.90169943749474,80,183,209,101
75,-10,10,135,14.142135623730951,75,173,190,166
60,-5,15,108.43494882292202,15.811388300841896,60,146,146,118
10,30,-50,300.9637565320735,58.309518948453004,10,-15,15,98
65,-15,-45,251.56505117707798,47.43416490252569,65,-103,170,238
40,0,10,90,10,40,101,94,78
70,35,20,29.74488129694222,40.311288741492746,70,241,145,137
20,0,-20,270,20,20,23,50,77
55,10,-60,279.4623222080256,60.8276253029822,55,31,132,236
25,-20,30,123.69006752597979,36.05551275463989,25,41,66,8
60,25,30,50.19442890773481,39.05124837953327,60,200,126,93
65,15,45,71.56505117707799,47.43416490252569,65,205,146,76
70,-65,35,151.69924423399362,73.824115301167,70,-70,198,104
85,-15,15,135,21.213203435596427,85,194,220,184
35,40,45,48.366460663429805,60.207972893961475,35,148,49,5
55,20,20,45,28.284271247461902,55,175,118,98
55,55,-50,317.7263109939063,74.33034373659252,55,181,94,219
70,-30,50,120.96375653207352,58.309518948453004,70,145,184,75
40,45,-55,309.28940686250036,71.06335201775947,40,114,68,185
60,60,60,45,84.8528137423857,60,253,89,37
75,20,25,51.34019174590991,32.01562118716424,75,235,170,140
65,55,-30,331.3895403340348,62.64982043070834,65,227,118,212
45,0,-40,270,40,45,35,110,173
35,-10,-5,206.565051177078,11.180339887498949,35,58,87,90
20,10,-30,288.434948822922,31.622776601683793,20,29,46,92
35,65,-40,328.3924977537511,76.32168761236873,35,148,3,147
60,35,5,8.13010235415598,35.35533905932738,60,204,120,137
20,0,-5,270,5,20,44,49,56
40,25,-35,305.5376777919744,43.01162633521314,40,104,82,152
50,70,10,8.13010235415598,70.71067811865476,50,223,42,105
80,5,5,45,7.0710678118654755,80,212,195,189
40,-30,10,161.565051177078,31.622776601683793,40,34,106,77
80,-40,75,118.07248693585296,85,80,163,215,30
40,30,-35,310.6012946450045,46.09772228646444,40,113,78,152
45,70,20,15.945395900922854,72.80109889280519,45,210,14,77
80,-15,10,146.30993247402023,18.027756377319946,80,176,206,179
70,60,-25,337.3801350519596,65,70,254,125,218
95,-25,35,125.53767779197437,43.01162633521314,95,217,253,172
60,35,30,40.60129464500447,46.09772228646444,60,214,118,94
65,-20,45,113.96248897457819,49.24428900898052,65,148,166,74
40,15,0,0,15,40,118,86,95
50,80,-25,342.64597536373867,83.81527307120105,50,222,12,163
75,-35,60,120.25643716352927,69.46221994724903,75,153,200,64
70,-15,10,146.30993247402023,18.027756377319946,70,150,178,153
85,-55,25,155.55604521958347,60.41522986797286,85,96,238,163
15,45,-60,306.86989764584405,75,15,29,7,126
50,45,-80,299.3577535427913,91.7877987534291,50,91,98,258
90,-55,5,174.8055710922652,55.226805085936306,90,60,253,215
45,80,-45,330.6422464572087,91.7877987534291,45,194,-17,183
5,5,-5,315,7.0710678118654755,5,21,14,24
70,10,10,45,14.142135623730951,70,196,164,153
80,-5,20,104.03624346792648,20.615528128088304,80,204,200,161
50,80,30,20.556045219583467,85.44003745317531,50,240,-26,74
60,65,10,8.74616226255521,65.76473218982953,60,248,85,130
75,-50,65,127.56859202882748,82.00609733428362,75,122,206,48
55,0,-25,270,25,55,103,134,175
50,55,-35,327.5288077091515,65.19202405202648,50,180,78,179
80,-35,-10,195.94539590092288,36.40054944640259,80,89,217,216
65,-5,-55,264.8055710922652,55.226805085936306,65,-64,166,256
60,35,25,35.53767779197438,43.01162633521314,60,212,119,103
50,50,-50,315,70.71067811865476,50,158,87,205
65,25,-40,302.0053832080835,47.16990566028302,65,164,146,229
25,60,-65,312.70938995736145,88.45903006477066,25,84,-3,161
50,-15,-25,239.03624346792648,29.154759474226502,50,36,128,161
55,40,-25,327.9946167919165,47.16990566028302,55,179,106,176
45,-35,15,156.80140948635182,38.07886552931954,45,37,121,80
55,35,-35,315,49.49747468305833,55,162,111,193
20,-5,-20,255.96375653207352,20.615528128088304,20,0,52,77
40,-15,25,120.96375653207352,29.154759474226502,40,84,100,52
35,40,15,20.556045219583467,42.720018726587654,35,143,50,60
85,0,60,90,60,85,246,209,95
35,50,-45,318.01278750418334,67.26812023536856,35,122,47,155
70,20,5,14.036243467926479,20.615528128088304,70,210,158,163
25,40,-50,308.6598082540901,64.03124237432849,25,71,36,137
65,5,-20,284.03624346792645,20.615528128088304,65,148,156,193
20,55,-80,304.5085229876684,97.082439194738,20,-39,13,172
55,60,-50,320.1944289077348,78.10249675906654,55,189,88,219
35,35,-60,300.25643716352926,69.46221994724903,35,68,67,180
60,-40,0,180,40,60,4,163,143
35,55,30,28.61045966596522,62.64982043070834,35,163,21,38
75,-5,70,94.08561677997488,70.178344238091,75,210,184,39
80,-25,-5,191.3099324740202,25.495097567963924,80,135,212,207
90,-60,20,161.565051177078,63.245553203367585,90,77,254,186
55,55,5,5.194428907734806,55.226805085936306,55,217,86,125
25,35,-5,351.86989764584405,35.35533905932738,25,103,33,68
20,20,-35,299.7448812969422,40.311288741492746,20,43,40,100
55,55,-55,315,77.78174593052023,55,175,95,228
40,0,35,90,35,40,111,93,35
65,30,35,49.398705354995535,46.09772228646444,65,224,135,97
45,50,5,5.710593137499642,50.24937810560445,45,181,65,100
45,45,0,0,45,45,173,72,108
90,-10,5,153.434948822922,11.180339887498949,90,210,232,217
80,15,30,63.43494882292201,33.54101966249684,80,244,187,143
85,-35,30,139.39870535499554,46.09772228646444,85,162,229,154
45,15,-20,306.86989764584405,25,45,115,99,140
55,10,-40,284.03624346792645,41.23105625617661,55,103,130,201
70,45,-20,336.0375110254218,49.24428900898052,70,234,140,208
55,90,-30,341.565051177078,94.86832980505137,55,248,-25,186
55,5,-50,275.71059313749964,50.24937810560445,55,57,134,218
70,65,-35,331.6992442339936,73.824115301167,70,254,121,236
45,25,-30,309.8055710922652,39.05124837953327,45,123,94,157
60,30,-15,333.434948822922,33.54101966249684,60,185,126,172
30,50,15,16.69924423399362,52.20153254455275,30,140,17,50
50,-30,-10,198.434948822922,31.622776601683793,50,-19,133,135
10,20,-30,303.69006752597977,36.05551275463989,10,27,19,69
70,-70,50,144.46232220802563,86.02325267042627,70,-69,199,72
75,-75,60,141.34019174590992,96.04686356149273,75,-56,214,60
45,15,50,73.30075576600639,52.20153254455275,45,148,95,12
90,-5,60,94.76364169072617,60.207972893961475,90,252,226,108
85,-25,35,125.53767779197437,43.01162633521314,85,188,224,145
60,-15,0,180,15,60,114,152,144
60,40,-55,306.0273733851036,68.00735254367721,60,161,123,242
80,40,-30,323.13010235415595,50,80,246,173,255
75,35,-15,336.8014094863518,38.07886552931954,75,236,162,213
10,30,-20,326.30993247402023,36.05551275463989,10,52,5,55
30,45,-60,306.86989764584405,75,30,78,45,166
50,45,-40,318.3664606634298,60.207972893961475,50,160,90,188
35,55,45,39.28940686250036,71.06335201775947,35,165,20,9
85,-75,55,143.74616226255523,93.00537618869137,85,42,244,100
95,-5,25,101.30993247402021,25.495097567963924,95,250,242,192
70,35,25,35.53767779197438,43.01162633521314,70,242,145,128
50,-35,25,144.46232220802563,43.01162633521314,50,64,133,75
75,30,-25,320.1944289077348,39.05124837953327,75,218,167,231
60,-35,35,135,49.49747468305833,60,99,159,80
45,40,35,41.18592516570965,53.150729063673246,45,177,75,50
50,70,15,12.094757077012101,71.58910531638176,50,224,42,97
55,80,-50,327.9946167919165,94.33981132056604,55,220,53,220
35,50,-60,309.8055710922652,78.10249675906654,35,102,51,180
25,5,-35,278.13010235415595,35.35533905932738,25,0,60,112
60,5,65,85.60129464500447,65.19202405202648,60,180,139,-1
50,-25,0,180,25,50,61,131,118
65,20,-55,289.98310652189997,58.52349955359813,65,128,151,256
35,-25,5,168.6900675259798,25.495097567963924,35,30,92,74
80,25,-10,338.1985905136482,26.92582403567252,80,237,183,218
70,-30,60,116.56505117707799,67.08203932499369,70,149,184,51
50,60,5,4.763641690726178,60.207972893961475,50,209,64,113
75,-70,50,144.46232220802563,86.02325267042627,75,-2,213,85
50,40,-75,298.07248693585296,85,50,90,102,249
35,10,-45,282.5288077091515,46.09772228646444,35,24,81,155
15,-10,-5,206.565051177078,11.180339887498949,15,12,42,44
80,15,80,79.38034472384487,81.39410298049853,80,258,185,21
85,-45,0,180,45,85,86,235,211
70,35,60,59.743562836470744,69.46221994724903,70,252,143,59
55,50,65,52.43140797117251,82.00609733428362,55,224,88,-2
90,5,5,45,7.0710678118654755,90,240,223,217
80,-5,60,94.76364169072617,60.207972893961475,80,222,198,81
50,-25,35,125.53767779197437,43.01162633521314,50,95,129,56
55,20,-25,308.6598082540901,32.01562118716424,55,145,121,175
80,-40,20,153.434948822922,44.721359549995796,80,125,217,160
75,-15,-5,198.434948822922,15.811388300841896,75,147,193,193
80,-20,5,165.96375653207352,20.615528128088304,80,160,209,188
40,-30,20,146.30993247402023,36.05551275463989,40,48,106,60
75,0,-30,270,30,75,149,187,239
90,-30,-10,198.434948822922,31.622776601683793,90,139,243,244
60,10,40,75.96375653207353,41.23105625617661,60,181,137,73
50,35,-40,311.18592516570965,53.150729063673246,50,143,99,187
65,45,25,29.054604099077146,51.478150704935004,65,241,122,116
90,-30,85,109.4400348281762,90.13878188659973,90,215,239,28
50,-15,5,161.565051177078,15.811388300841896,50,94,126,110
50,85,-30,340.5599651718238,90.13878188659973,50,226,-31,172
70,-5,35,98.13010235415598,35.35533905932738,70,184,172,107
45,65,-35,331.6992442339936,73.824115301167,45,180,47,166
75,-15,-30,243.43494882292202,33.54101966249684,75,104,195,239
65,-55,30,151.3895403340348,62.64982043070834,65,32,180,101
35,60,-55,317.4895529219992,81.39410298049853,35,127,32,172
5,0,5,90,5,5,21,16,6
55,15,-65,282.9946167919165,66.70832032063167,55,34,130,245
30,60,-55,317.4895529219992,81.39410298049853,30,113,12,158
85,5,-5,315,7.0710678118654755,85,218,210,222
25,35,-35,315,49.49747468305833,25,83,38,113
80,25,20,38.65980825409009,32.01562118716424,80,255,180,162
80,0,-30,270,30,80,163,201,254
70,60,-35,329.74356283647074,69.46221994724903,70,246,127,236
80,-50,55,132.27368900609375,74.33034373659252,80,130,220,89
35,-40,25,147.9946167919165,47.16990566028302,35,-14,96,40
50,-35,40,131.18592516570965,53.150729063673246,50,76,133,46
40,-5,20,104.03624346792648,20.615528128088304,40,98,96,61
70,-10,35,105.94539590092286,36.40054944640259,70,175,175,107
70,20,20,45,28.284271247461902,70,218,157,136
90,-45,5,173.6598082540901,45.27692569068709,90,114,249,215
30,-5,25,101.30993247402021,25.495097567963924,30,75,72,31
10,25,-40,302.0053832080835,47.16990566028302,10,15,17,83
55,35,15,23.19859051364819,38.07886552931954,55,194,106,107
45,70,-10,351.86989764584405,70.71067811865476,45,201,25,125
80,15,15,45,21.213203435596427,80,236,188,171
65,35,45,52.1250163489018,57.0087712549569,65,233,131,78
55,-55,35,147.52880770915152,65.19202405202648,55,-26,153,67
75,20,10,26.56505117707799,22.360679774997898,75,227,171,167
75,-25,-30,230.1944289077348,39.05124837953327,75,53,200,239
40,55,-80,304.5085229876684,97.082439194738,40,87,63,229
90,-85,80,136.7357045889284,116.72617529928752,90,40,261,41
45,25,35,54.46232220802562,43.01162633521314,45,158,89,49
75,20,-5,345.96375653207355,20.615528128088304,75,217,172,194
85,-15,-20,233.13010235415598,25,85,153,222,249
45,45,-80,299.3577535427913,91.7877987534291,45,72,86,243
60,30,55,61.38954033403479,62.64982043070834,60,213,122,44
50,50,25,26.56505117707799,55.90169943749474,50,202,77,79
85,-45,-15,198.434948822922,47.43416490252569,85,-27,236,239
15,10,-20,296.565051177078,22.360679774997898,15,35,34,66
55,-15,-10,213.69006752597977,18.027756377319946,55,88,140,148
40,70,-35,333.434948822922,78.26237921249263,40,173,5,153
75,5,45,83.6598082540901,45.27692569068709,75,219,179,101
30,25,-35,305.5376777919744,43.01162633521314,30,78,59,126
45,65,25,21.037511025421818,69.6419413859206,45,205,34,69
20,15,-15,315,21.213203435596427,20,59,41,70
35,55,-30,331.3895403340348,62.64982043070834,35,142,34,131
40,50,-15,343.3007557660064,52.20153254455275,40,158,54,120
70,75,-45,329.03624346792645,87.46427842267951,70,262,109,254
60,25,10,21.80140948635181,26.92582403567252,60,192,128,128
75,-25,-35,234.46232220802563,43.01162633521314,75,-4,200,248
60,45,-10,347.4711922908485,46.09772228646444,60,211,112,163
45,45,-15,341.565051177078,47.43416490252569,45,165,73,132
80,-60,55,137.48955292199918,81.39410298049853,80,100,224,88
20,35,25,35.53767779197438,43.01162633521314,20,97,17,12
40,-5,35,98.13010235415598,35.35533905932738,40,103,95,34
45,-5,20,104.03624346792648,20.615528128088304,45,110,108,73
75,-15,75,101.30993247402021,76.48529270389177,75,195,190,11
70,15,45,71.56505117707799,47.43416490252569,70,220,159,89
60,-30,20,146.30993247402023,36.05551275463989,60,99,158,108
55,20,25,51.34019174590991,32.01562118716424,55,177,118,89
50,10,-60,279.4623222080256,60.8276253029822,50,-33,120,222
50,5,5,45,7.0710678118654755,50,131,116,111
55,55,25,24.443954780416536,60.41522986797286,55,224,84,92
40,60,-60,315,84.8528137423857,40,135,49,194
80,-35,-30,220.60129464500446,46.09772228646444,80,-129,219,253
10,-15,10,146.30993247402023,18.027756377319946,10,8,32,11
35,50,-25,333.434948822922,55.90169943749474,35,138,42,123
30,45,25,29.054604099077146,51.478150704935004,30,136,28,35
35,55,-70,308.15722658736905,89.02246907382428,35,95,47,197
85,-25,25,135,35.35533905932738,85,181,224,164
45,60,-25,337.3801350519596,65,45,180,54,149
45,65,-80,309.0938588862295,103.07764064044152,45,128,62,243
55,-45,55,129.28940686250036,71.06335201775947,55,72,149,15
45,55,25,24.443954780416536,60.41522986797286,45,193,55,68
50,55,10,10.304846468766033,55.90169943749474,50,204,71,105
55,-10,-30,251.56505117707798,31.622776601683793,55,61,139,183
75,-5,75,93.81407483429037,75.16648189186454,75,211,184,16
40,50,-35,325.00797980144137,61.032778078668514,40,145,58,152
85,-15,80,100.61965527615514,81.39410298049853,85,226,217,35
55,-20,55,109.98310652189998,58.52349955359813,55,125,139,20
95,-45,85,117.89727103094764,96.17692030835673,95,200,261,47
50,-20,50,111.80140948635182,53.85164807134504,50,110,127,21
30,-10,20,116.56505117707799,22.360679774997898,30,66,74,39
45,30,-55,298.6104596659652,62.64982043070834,45,96,94,199
60,45,-55,309.28940686250036,71.06335201775947,60,171,118,242
40,-40,25,147.9946167919165,47.16990566028302,40,11,109,51
40,65,-35,331.6992442339936,73.824115301167,40,166,29,153
90,-65,80,129.0938588862295,103.07764064044152,90,134,254,45
35,5,-40,277.1250163489018,40.311288741492746,35,21,83,146
20,-5,15,108.43494882292202,15.811388300841896,20,49,50,26
95,-35,30,139.39870535499554,46.09772228646444,95,190,258,181
25,55,-50,317.7263109939063,74.33034373659252,25,97,4,137
60,15,45,71.56505117707799,47.43416490252569,60,190,133,64
65,20,25,51.34019174590991,32.01562118716424,65,205,143,114
60,55,45,39.28940686250036,71.06335201775947,60,244,97,68
55,5,-20,284.03624346792645,20.615528128088304,55,122,130,166
35,10,40,75.96375653207353,41.23105625617661,35,112,75,12
25,45,-30,326.30993247402023,54.08326913195984,25,101,22,105
60,15,20,53.13010235415598,25,60,182,134,110
90,-10,90,96.3401917459099,90.55385138137417,90,252,228,-10
40,-5,-15,251.56505117707798,15.811388300841896,40,68,98,118
10,25,0,0,25,10,56,9,28
90,-55,-5,185.1944289077348,55.226805085936306,90,-74,254,234
85,-15,0,180,15,85,180,221,212
65,-30,40,126.86989764584402,50,65,126,171,83
40,70,-85,309.4724598483438,110.11357772772621,40,113,41,237
85,-50,60,129.8055710922652,78.10249675906654,85,148,234,91
55,55,-25,335.55604521958344,60.41522986797286,55,202,90,176
35,35,30,40.60129464500447,46.09772228646444,35,140,55,36
90,-25,75,108.43494882292202,79.05694150420949,90,222,237,68
90,-35,15,156.80140948635182,38.07886552931954,90,161,244,197
85,15,0,0,15,85,241,203,213
55,-35,20,150.25511870305778,40.311288741492746,55,72,146,96
50,40,-15,339.44395478041656,42.720018726587654,50,172,92,145
80,-20,70,105.94539590092286,72.80109889280519,80,199,206,53
65,0,65,90,65,65,187,155,23
50,35,60,59.743562836470744,69.46221994724903,50,189,92,-5
75,-15,70,102.0947570770121,71.58910531638176,75,193,190,37
40,15,40,69.44395478041653,42.720018726587654,40,132,84,26
90,-55,30,151.3895403340348,62.64982043070834,90,119,252,167
60,10,-65,278.74616226255523,65.76473218982953,60,14,146,260
15,40,-40,315,56.568542494923804,15,59,6,96
70,5,-10,296.565051177078,11.180339887498949,70,172,169,189
30,80,-105,307.3039482779834,132.00378782444085,30,26,-21,243
30,-15,35,113.19859051364818,38.07886552931954,30,63,76,8
50,-15,50,106.69924423399362,52.20153254455275,50,118,124,22
55,-25,0,180,25,55,75,144,131
35,40,-25,327.9946167919165,47.16990566028302,35,125,55,123
75,-30,75,111.80140948635182,80.77747210701756,75,168,197,2
85,-5,20,104.03624346792648,20.615528128088304,85,218,214,175
65,-15,30,116.56505117707799,33.54101966249684,65,150,164,103
55,75,-55,323.74616226255523,93.00537618869137,55,208,66,229
45,20,-65,287.10272896905235,68.00735254367721,45,1,102,216
40,15,-40,290.55604521958344,42.720018726587654,40,75,90,160
65,25,-10,338.1985905136482,26.92582403567252,65,194,142,176
55,-10,20,116.56505117707799,22.360679774997898,55,127,136,97
50,25,-40,302.0053832080835,47.16990566028302,50,124,107,187
40,-5,30,99.46232220802563,30.4138126514911,40,102,95,44
60,-20,0,180,20,60,102,155,144
65,25,25,45,35.35533905932738,65,213,140,114
95,-15,50,106.69924423399362,52.20153254455275,95,245,247,142
35,65,-65,315,91.92388155425118,35,122,24,189
30,-35,30,139.39870535499554,46.09772228646444,30,11,83,19
10,5,-5,315,7.0710678118654755,10,31,25,34
45,5,-35,278.13010235415595,35.35533905932738,45,71,107,165
30,5,-10,296.565051177078,11.180339887498949,30,71,69,86
45,25,5,11.309932474020213,25.495097567963924,45,148,90,99
95,-20,5,165.96375653207352,20.615528128088304,95,202,252,230
35,25,-45,299.05460409907715,51.478150704935004,35,76,72,155
85,-15,60,104.03624346792648,61.84658438426491,85,220,218,94
15,40,-60,303.69006752597977,72.11102550927978,15,2,17,126
75,-20,-20,225,28.284271247461902,75,109,197,221
80,-50,10,168.6900675259798,50.99019513592785,80,69,222,178
70,-20,70,105.94539590092286,72.80109889280519,70,170,179,13
25,70,-90,307.8749836510982,114.0175425099138,25,39,-14,203
50,55,15,15.255118703057777,57.0087712549569,50,206,71,96
40,50,50,45,70.71067811865476,40,175,48,7
50,40,-30,323.13010235415595,50,50,161,93,171
85,5,-10,296.565051177078,11.180339887498949,85,213,210,231
85,-15,50,106.69924423399362,52.20153254455275,85,216,218,115
30,-25,30,129.8055710922652,39.05124837953327,30,43,80,19
85,-35,80,113.62937773065681,87.32124598286491,85,189,227,29
35,-40,40,135,56.568542494923804,35,16,96,3
55,50,60,50.19442890773481,78.10249675906654,55,224,89,21
40,-25,35,125.53767779197437,43.01162633521314,40,70,104,33
60,20,15,36.86989764584402,25,60,187,131,119
80,-20,40,116.56505117707799,44.721359549995796,80,187,207,122
60,20,-40,296.565051177078,44.721359549995796,60,140,136,215
55,-30,35,130.6012946450045,46.09772228646444,55,97,144,68
30,45,10,12.528807709151511,46.09772228646444,30,133,30,57
65,-50,65,127.56859202882748,82.00609733428362,65,92,178,6
25,-5,15,108.43494882292202,15.811388300841896,25,60,61,36
55,-30,-10,198.434948822922,31.622776601683793,55,22,146,148
55,-25,35,125.53767779197437,43.01162633521314,55,108,142,69
40,40,35,41.18592516570965,53.150729063673246,40,162,62,39
65,60,-40,326.30993247402023,72.11102550927978,65,227,114,230
90,-30,10,161.565051177078,31.622776601683793,90,169,242,206
55,50,50,45,70.71067811865476,55,222,89,46
40,65,-80,309.0938588862295,103.07764064044152,40,112,49,229
50,50,50,45,70.71067811865476,50,207,75,34
35,40,30,36.86989764584402,50,35,146,49,36
65,5,35,81.86989764584403,35.35533905932738,65,186,153,95
70,-15,-45,251.56505117707798,47.43416490252569,70,-25,183,252
50,65,35,28.30075576600638,73.824115301167,50,223,51,64
85,-5,40,97.1250163489018,40.311288741492746,85,229,213,136
60,-45,25,150.94539590092285,51.478150704935004,60,58,163,99
60,85,-65,322.59464336859145,107.00467279516349,60,229,65,261
40,45,0,0,45,40,159,59,96
60,5,-35,278.13010235415595,35.35533905932738,60,113,145,206
40,5,10,63.43494882292201,11.180339887498949,40,109,91,78
35,55,-75,306.25383773744477,93.00537618869137,35,83,49,205
65,-35,-15,203.19859051364818,38.07886552931954,65,-35,175,183
20,50,-65,307.5685920288275,82.00609733428362,20,46,13,147
65,25,20,38.65980825409009,32.01562118716424,65,211,140,123
55,75,-70,316.97493401088195,102.59142264341595,55,192,71,255
40,45,-20,336.0375110254218,49.24428900898052,40,148,61,128
70,0,10,90,10,70,179,170,153
75,10,10,45,14.142135623730951,75,210,178,167
75,-25,50,116.56505117707799,55.90169943749474,75,169,195,88
35,70,-75,313.02506598911805,102.59142264341595,35,116,14,206
50,5,-50,275.71059313749964,50.24937810560445,50,35,121,204
15,0,-20,270,20,15,8,39,66
60,35,-65,298.3007557660064,73.824115301167,60,132,129,260
45,25,30,50.19442890773481,39.05124837953327,45,157,89,57
35,60,25,22.619864948040426,65,35,168,-2,46
90,-50,25,153.434948822922,55.90169943749474,90,129,250,177
45,5,-40,277.1250163489018,40.311288741492746,45,58,107,173
85,-40,60,123.69006752597979,72.11102550927978,85,171,230,91
85,0,45,90,45,85,240,210,126
70,-35,-5,188.13010235415598,35.35533905932738,70,70,189,179
55,-25,-5,191.3099324740202,25.495097567963924,55,66,144,140
45,-35,45,127.87498365109822,57.0087712549569,45,65,120,19
5,-10,-5,206.565051177078,11.180339887498949,5,-14,22,24
40,10,20,63.43494882292201,22.360679774997898,40,120,88,62
65,20,35,60.25511870305778,40.311288741492746,65,209,143,96
45,15,25,59.03624346792648,29.154759474226502,45,142,96,65
55,70,40,29.74488129694222,80.62257748298549,55,246,57,67
50,-40,35,138.81407483429035,53.150729063673246,50,59,135,56
30,55,35,32.47119229084849,65.19202405202648,30,149,-7,19
55,40,-45,311.6335393365702,60.207972893961475,55,160,108,210
55,30,65,65.22485943116808,71.58910531638176,55,199,109,-12
15,25,-30,309.8055710922652,39.05124837953327,15,48,25,81
65,-15,5,161.565051177078,15.811388300841896,65,132,165,148
55,5,15,71.56505117707799,15.811388300841896,55,150,128,106
65,50,20,21.80140948635181,53.85164807134504,65,247,118,125
50,-30,40,126.86989764584402,50,50,87,131,46
20,45,-25,330.94539590092285,51.478150704935004,20,92,2,86
90,15,0,0,15,90,255,217,227
35,15,-25,300.9637565320735,29.154759474226502,35,85,76,122
55,60,0,0,60,55,222,79,134
55,-45,20,156.03751102542182,49.24428900898052,55,30,150,95
55,80,-60,323.13010235415595,100,55,211,57,238
35,50,10,11.309932474020213,50.99019513592785,35,154,36,69
40,40,-35,318.81407483429035,53.150729063673246,40,130,69,152
55,60,60,45,84.8528137423857,55,236,75,24
55,-5,-40,262.8749836510982,40.311288741492746,55,48,138,201
35,40,-70,299.7448812969422,80.62257748298549,35,52,65,197
40,60,-65,312.70938995736145,88.45903006477066,40,128,51,203
40,30,-70,293.1985905136482,76.15773105863909,40,18,85,211
45,35,-25,324.4623222080256,43.01162633521314,45,144,85,149
50,0,30,90,30,50,136,117,67
85,-50,35,145.00797980144134,61.032778078668514,85,127,235,144
60,-55,30,151.3895403340348,62.64982043070834,60,-11,167,89
60,0,-10,270,10,60,135,145,162
75,-45,50,131.98721249581666,67.26812023536856,75,125,204,87
50,65,-10,351.25383773744477,65.76473218982953,50,209,58,138
85,-70,55,141.84277341263095,89.02246907382428,85,76,242,101
55,35,5,8.13010235415598,35.35533905932738,55,190,107,124
